smiles,activity,MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
Fc1ccc(CN2CCN(c3nc4ccncc4nc3NCC(F)F)CC2)c(F)c1.O=C(O)C(F)(F)F,Active,13.928346251676118,13.928346251676118,0.285952800873436,-5.083333333333334,0.45987516219301927,534.4360000000003,513.2680000000001,534.1614214519999,200,0,0.49024031830700304,-0.4745811720256028,0.49024031830700304,0.4745811720256028,1.054054054054054,1.7297297297297298,2.324324324324324,19.413615468375145,10.149849293838752,2.378758685046988,-2.3567498344743916,2.2615383407245995,-2.4625569495256063,5.79402298121554,-0.19246267443369183,2.8393396263792376,4.791427578149479e-07,1219.8338683949733,27.164561460070647,19.021373745974874,19.021373745974874,17.434579311415437,10.788721050191329,10.788721050191329,7.83403503472238,7.83403503472238,5.195335997444444,5.195335997444444,3.418456754060151,3.418456754060151,-3.749999999999999,94459707.20095125,27.83125848800362,11.990630577037477,7.8662598917117865,205.2976180264434,15.323225729697514,17.15114239970805,11.635725555670057,0.0,6.425444744859191,12.145603805395325,9.883888251797686,32.32415441666552,13.171245143024459,0.0,6.06636706846161,12.13273413692322,50.55044416133455,18.258300695141912,40.63396991263627,28.63843227885443,0.0,19.8518452936921,0.0,19.14649966821524,42.94048036441968,53.857048590861375,0.0,0.0,10.216698334856808,42.368630889393806,0.0,0.0,76.25320326835019,11.339293589984397,11.63444168209179,5.563451491696996,36.6591554170726,0.0,11.033401435232523,0.0,94.48,36.750246638258886,30.732905333723743,0.0,5.817862777835028,55.138497734327416,6.06636706846161,18.3295777085363,12.263210640074686,4.899909730850478,25.16863389769843,9.901064578912528,84.21456672035356,0.0,25.94482737448551,9.799179360358668,1.5731324209338908,-3.1359381157932593,5.295387717179467,-4.468919214381705,2.1944304035305393,0.0,0.36363636363636365,37,2,8,0,1,1,1,2,3,7,2,15,6,0,1,1,4,3.935500000000002,119.36550000000005,1,0,0,0,0,3,0,0,1,1,1,0,0,0,0,5,1,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Fc1ccc(CN2CCN(c3nc4ccncc4nc3NCC(F)F)CC2)c(F)c1.O=C(O)C(F)(F)F,Active,13.928346251676118,13.928346251676118,0.285952800873436,-5.083333333333334,0.45987516219301927,534.4360000000003,513.2680000000001,534.1614214519999,200,0,0.49024031830700304,-0.4745811720256028,0.49024031830700304,0.4745811720256028,1.054054054054054,1.7297297297297298,2.324324324324324,19.413615468375145,10.149849293838752,2.378758685046988,-2.3567498344743916,2.2615383407245995,-2.4625569495256063,5.79402298121554,-0.19246267443369183,2.8393396263792376,4.791427578149479e-07,1219.8338683949733,27.164561460070647,19.021373745974874,19.021373745974874,17.434579311415437,10.788721050191329,10.788721050191329,7.83403503472238,7.83403503472238,5.195335997444444,5.195335997444444,3.418456754060151,3.418456754060151,-3.749999999999999,94459707.20095125,27.83125848800362,11.990630577037477,7.8662598917117865,205.2976180264434,15.323225729697514,17.15114239970805,11.635725555670057,0.0,6.425444744859191,12.145603805395325,9.883888251797686,32.32415441666552,13.171245143024459,0.0,6.06636706846161,12.13273413692322,50.55044416133455,18.258300695141912,40.63396991263627,28.63843227885443,0.0,19.8518452936921,0.0,19.14649966821524,42.94048036441968,53.857048590861375,0.0,0.0,10.216698334856808,42.368630889393806,0.0,0.0,76.25320326835019,11.339293589984397,11.63444168209179,5.563451491696996,36.6591554170726,0.0,11.033401435232523,0.0,94.48,36.750246638258886,30.732905333723743,0.0,5.817862777835028,55.138497734327416,6.06636706846161,18.3295777085363,12.263210640074686,4.899909730850478,25.16863389769843,9.901064578912528,84.21456672035356,0.0,25.94482737448551,9.799179360358668,1.5731324209338908,-3.1359381157932593,5.295387717179467,-4.468919214381705,2.1944304035305393,0.0,0.36363636363636365,37,2,8,0,1,1,1,2,3,7,2,15,6,0,1,1,4,3.935500000000002,119.36550000000005,1,0,0,0,0,3,0,0,1,1,1,0,0,0,0,5,1,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
O=C(N=C1SSC2=NCCN21)c1cccc(F)c1,Active,13.016423768581507,13.016423768581507,0.26174603174603184,-0.43247774418409324,0.7414589868606787,281.337,273.273,281.009282096,92,0,0.2790370487033188,-0.2968655555623376,0.2968655555623376,0.2790370487033188,1.4444444444444444,2.3333333333333335,3.1666666666666665,33.11479877486614,10.189112331322642,2.3087157013894832,-2.0878747307976324,2.3780685506391634,-2.2552084592106403,8.877907770384159,0.10016878723408737,2.93815840597116,1.8421497156114102,573.1616821626625,12.535169427003234,9.16796477003229,10.800957931887742,8.737183443017882,5.289878064696565,7.439707978957624,3.6924769935452075,5.756107070218764,2.4919732383041686,4.679035773010713,1.6468832245969314,3.91033062755961,-1.3400000000000003,24524.80821464127,11.733706847530526,4.7352117886936105,2.151159888886408,110.76816966639532,0.0,5.817220841045895,10.335303539156099,0.0,5.907179729351506,0.0,14.686851647557969,4.39041504767482,4.992404732635669,0.0,6.06636706846161,39.786897158158276,12.10820789760957,6.544756405912575,9.184952231746642,37.83027922128105,0.0,4.899909730850478,9.984809465271338,0.0,13.08951281182515,35.646140606589334,0.0,0.0,0.0,4.39041504767482,0.0,21.587795952773448,34.23190581118324,0.0,5.817220841045895,10.357988675768818,34.25027773911778,0.0,0.0,0.0,45.03,11.7244005703974,9.184952231746642,0.0,5.563451491696996,5.1676517695780495,18.2571645814032,39.786897158158276,6.06636706846161,4.899909730850478,9.984809465271338,0.0,13.016423768581507,0.0,22.110389161837578,1.524355053749895,0.26174603174603184,-0.8577092256655745,5.552297414336104,0.0,1.4867722243218273,2.905725571092634,0.18181818181818182,18,0,4,0,2,2,1,0,1,4,0,7,1,0,1,1,3,2.3885000000000005,72.3555,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
O=C(N=C1SSC2=NCCN21)c1cccc(F)c1,Active,13.016423768581507,13.016423768581507,0.26174603174603184,-0.43247774418409324,0.7414589868606787,281.337,273.273,281.009282096,92,0,0.2790370487033188,-0.2968655555623376,0.2968655555623376,0.2790370487033188,1.4444444444444444,2.3333333333333335,3.1666666666666665,33.11479877486614,10.189112331322642,2.3087157013894832,-2.0878747307976324,2.3780685506391634,-2.2552084592106403,8.877907770384159,0.10016878723408737,2.93815840597116,1.8421497156114102,573.1616821626625,12.535169427003234,9.16796477003229,10.800957931887742,8.737183443017882,5.289878064696565,7.439707978957624,3.6924769935452075,5.756107070218764,2.4919732383041686,4.679035773010713,1.6468832245969314,3.91033062755961,-1.3400000000000003,24524.80821464127,11.733706847530526,4.7352117886936105,2.151159888886408,110.76816966639532,0.0,5.817220841045895,10.335303539156099,0.0,5.907179729351506,0.0,14.686851647557969,4.39041504767482,4.992404732635669,0.0,6.06636706846161,39.786897158158276,12.10820789760957,6.544756405912575,9.184952231746642,37.83027922128105,0.0,4.899909730850478,9.984809465271338,0.0,13.08951281182515,35.646140606589334,0.0,0.0,0.0,4.39041504767482,0.0,21.587795952773448,34.23190581118324,0.0,5.817220841045895,10.357988675768818,34.25027773911778,0.0,0.0,0.0,45.03,11.7244005703974,9.184952231746642,0.0,5.563451491696996,5.1676517695780495,18.2571645814032,39.786897158158276,6.06636706846161,4.899909730850478,9.984809465271338,0.0,13.016423768581507,0.0,22.110389161837578,1.524355053749895,0.26174603174603184,-0.8577092256655745,5.552297414336104,0.0,1.4867722243218273,2.905725571092634,0.18181818181818182,18,0,4,0,2,2,1,0,1,4,0,7,1,0,1,1,3,2.3885000000000005,72.3555,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
O=C(N=C1SSC2=NCCN21)c1ccco1,Active,11.679942365835224,11.679942365835224,0.2663756613756616,-0.3460648148148142,0.7147101190334749,253.308,246.25199999999998,252.997968464,82,0,0.31457784968755365,-0.45910897805617856,0.45910897805617856,0.31457784968755365,1.5625,2.5,3.3125,33.114798516364885,10.428477276339724,2.3106726906095254,-2.0821599100706334,2.3778955689782273,-2.2546227094718834,8.87790539528951,0.09758552992362397,2.940030677037727,1.8320556355501216,480.9533552041813,10.957819157813608,8.1208983182973,9.753891480152753,7.843336592900529,4.67469683003496,6.824526744296018,3.1594310652138384,5.223061141887395,2.152366158052527,4.3394286927590695,1.4161685175153866,3.6796159204780627,-1.2100000000000002,10892.813658424779,9.976892989495363,3.9858088861113274,1.6535423459108072,99.39696352754592,4.417150937053347,0.0,16.095550958030543,0.0,0.0,5.907179729351506,14.686851647557969,0.0,4.992404732635669,0.0,0.0,33.720530089696666,6.544756405912575,12.807919401551633,9.211688121125169,37.83027922128105,0.0,4.899909730850478,9.984809465271338,0.0,13.08951281182515,24.156144551436718,0.0,0.0,0.0,0.0,0.0,21.587795952773448,34.23190581118324,0.0,0.0,10.554784602946263,32.797857534886965,0.0,0.0,0.0,58.17,0.0,4.794537184071822,0.0,11.667427148225947,5.1676517695780495,18.2571645814032,27.850958948412504,12.13273413692322,4.899909730850478,9.984809465271338,4.417150937053347,4.99547406462585,0.0,21.95395038107836,1.637634164777022,0.0,-0.07968915343915262,3.2825788139329806,1.4649831506676745,1.5798186728395058,2.9985832388510953,0.2222222222222222,16,0,5,0,2,2,0,1,1,5,0,7,1,0,1,1,3,1.8424,64.66350000000001,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
O=C(N=C1SSC2=NCCN21)c1ccco1,Active,11.679942365835224,11.679942365835224,0.2663756613756616,-0.3460648148148142,0.7147101190334749,253.308,246.25199999999998,252.997968464,82,0,0.31457784968755365,-0.45910897805617856,0.45910897805617856,0.31457784968755365,1.5625,2.5,3.3125,33.114798516364885,10.428477276339724,2.3106726906095254,-2.0821599100706334,2.3778955689782273,-2.2546227094718834,8.87790539528951,0.09758552992362397,2.940030677037727,1.8320556355501216,480.9533552041813,10.957819157813608,8.1208983182973,9.753891480152753,7.843336592900529,4.67469683003496,6.824526744296018,3.1594310652138384,5.223061141887395,2.152366158052527,4.3394286927590695,1.4161685175153866,3.6796159204780627,-1.2100000000000002,10892.813658424779,9.976892989495363,3.9858088861113274,1.6535423459108072,99.39696352754592,4.417150937053347,0.0,16.095550958030543,0.0,0.0,5.907179729351506,14.686851647557969,0.0,4.992404732635669,0.0,0.0,33.720530089696666,6.544756405912575,12.807919401551633,9.211688121125169,37.83027922128105,0.0,4.899909730850478,9.984809465271338,0.0,13.08951281182515,24.156144551436718,0.0,0.0,0.0,0.0,0.0,21.587795952773448,34.23190581118324,0.0,0.0,10.554784602946263,32.797857534886965,0.0,0.0,0.0,58.17,0.0,4.794537184071822,0.0,11.667427148225947,5.1676517695780495,18.2571645814032,27.850958948412504,12.13273413692322,4.899909730850478,9.984809465271338,4.417150937053347,4.99547406462585,0.0,21.95395038107836,1.637634164777022,0.0,-0.07968915343915262,3.2825788139329806,1.4649831506676745,1.5798186728395058,2.9985832388510953,0.2222222222222222,16,0,5,0,2,2,0,1,1,5,0,7,1,0,1,1,3,1.8424,64.66350000000001,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COCCNc1nc2ccc(C#N)cc2nc1N1CCC(Cc2ccc(F)cc2F)CC1,Active,14.047677116171815,14.047677116171815,0.3145545785016379,-0.5518465631662501,0.5559063220789064,437.4940000000002,412.2940000000002,437.20271686,166,0,0.17190338327472265,-0.38286159297238814,0.38286159297238814,0.17190338327472265,1.125,1.9375,2.65625,19.145462493473843,9.896929528860968,2.2408258954161395,-2.3348784625400203,2.3052725400049066,-2.354161747531024,5.814370172367399,0.21044644483390898,2.8057557650920883,1.523778479410478,1139.173118012861,22.501424753254113,17.944230971115367,17.944230971115367,15.567213243362945,10.70690361260476,10.70690361260476,8.000972764732337,8.000972764732337,5.811323120946062,5.811323120946062,4.07225051223536,4.07225051223536,-3.309999999999999,20133441.211940262,21.90443125911807,9.876416446537226,4.943944929800227,185.39993938026555,14.953561288656857,11.63444168209179,11.635725555670057,0.0,0.0,0.0,0.0,18.748787137244058,5.261891554738487,0.0,6.06636706846161,55.00929068048285,32.81043382747687,29.27295620423471,13.517693049149688,22.66912699090258,5.261891554738487,9.967957041894417,5.917906046161393,19.26246486877803,43.567647058384985,59.15954707625544,0.0,6.069221312792274,10.216698334856808,20.4165556510197,0.0,0.0,43.31890576542259,11.157684576726059,28.883460595783944,23.96854622924601,36.39820241076966,0.0,11.033401435232523,0.0,74.07,11.63444168209179,14.042721650088126,0.0,0.0,53.468533235974434,37.815385903973805,12.13273413692322,25.30889874666236,0.0,16.28591964764908,14.704819995694464,32.369273214058325,0.0,11.743936408543572,12.521213302932548,2.486446232140157,0.7100636384721755,11.218233545534117,2.325781222778878,2.6460724292773494,1.6456466729295407,0.375,32,1,6,0,1,1,2,1,3,6,1,8,7,0,1,1,4,4.297080000000004,119.61770000000006,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
N#Cc1ccc2nc(NC3CC3)c(N3CCN(Cc4cc(Cl)ccc4Cl)CC3)nc2c1,Active,9.239655990078745,9.239655990078745,0.48161272301583347,0.48161272301583347,0.6040216356318154,453.3770000000002,431.2010000000002,452.128300064,158,0,0.17200056366848837,-0.36424590277675917,0.36424590277675917,0.17200056366848837,1.0,1.8064516129032258,2.5483870967741935,35.49678866018231,10.158013391231322,2.2673684567892582,-2.358244426047275,2.3156988481700718,-2.4617693306406756,6.331090751319241,0.24922135224297418,3.60025289591735,1.3616771297647805,1162.675819482547,21.371668241257193,16.983196276151464,18.495054168188368,15.084851333567984,10.485536939134272,11.241465885152726,8.128656104706982,8.972292011919569,5.766657639268734,6.370482465800424,3.8760671213987004,4.248077329634206,-2.5899999999999994,27091355.80333788,20.320352747660642,8.50561904412766,4.5437036757381835,190.9509162009471,10.216698334856808,0.0,11.635725555670057,0.0,0.0,0.0,4.899909730850478,9.967957041894417,5.261891554738487,0.0,23.20187978046503,54.80329714831868,48.81088948619348,22.666074239721794,0.0,45.87100677136761,5.261891554738487,14.867866772744893,0.0,25.428240480912557,36.39572395850711,57.5703720216463,0.0,6.069221312792274,10.216698334856808,11.635725555670057,0.0,23.20187978046503,47.08873322554316,6.544756405912575,11.33111286753076,23.96854622924601,36.39820241076966,10.045266627482652,11.033401435232523,0.0,68.08000000000001,0.0,5.261891554738487,0.0,0.0,16.627925634586283,65.97899382590377,12.841643245852019,6.06636706846161,30.33183534230805,21.18582937849956,33.16983682235945,0.0,12.493469919355762,14.42263524501815,14.233166326066188,3.2044235001695256,1.7092324522741795,13.74720515421481,2.3347217375798515,4.24403455421042,0.0,0.34782608695652173,31,1,6,1,1,2,2,1,3,6,1,8,5,1,1,2,5,4.704780000000004,124.84970000000003,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COCCNc1nc2ccc(C#N)cc2nc1N1CCC(Cc2ccc(F)cc2F)CC1,Active,14.047677116171815,14.047677116171815,0.3145545785016379,-0.5518465631662501,0.5559063220789064,437.4940000000002,412.2940000000002,437.20271686,166,0,0.17190338327472265,-0.38286159297238814,0.38286159297238814,0.17190338327472265,1.125,1.9375,2.65625,19.145462493473843,9.896929528860968,2.2408258954161395,-2.3348784625400203,2.3052725400049066,-2.354161747531024,5.814370172367399,0.21044644483390898,2.8057557650920883,1.523778479410478,1139.173118012861,22.501424753254113,17.944230971115367,17.944230971115367,15.567213243362945,10.70690361260476,10.70690361260476,8.000972764732337,8.000972764732337,5.811323120946062,5.811323120946062,4.07225051223536,4.07225051223536,-3.309999999999999,20133441.211940262,21.90443125911807,9.876416446537226,4.943944929800227,185.39993938026555,14.953561288656857,11.63444168209179,11.635725555670057,0.0,0.0,0.0,0.0,18.748787137244058,5.261891554738487,0.0,6.06636706846161,55.00929068048285,32.81043382747687,29.27295620423471,13.517693049149688,22.66912699090258,5.261891554738487,9.967957041894417,5.917906046161393,19.26246486877803,43.567647058384985,59.15954707625544,0.0,6.069221312792274,10.216698334856808,20.4165556510197,0.0,0.0,43.31890576542259,11.157684576726059,28.883460595783944,23.96854622924601,36.39820241076966,0.0,11.033401435232523,0.0,74.07,11.63444168209179,14.042721650088126,0.0,0.0,53.468533235974434,37.815385903973805,12.13273413692322,25.30889874666236,0.0,16.28591964764908,14.704819995694464,32.369273214058325,0.0,11.743936408543572,12.521213302932548,2.486446232140157,0.7100636384721755,11.218233545534117,2.325781222778878,2.6460724292773494,1.6456466729295407,0.375,32,1,6,0,1,1,2,1,3,6,1,8,7,0,1,1,4,4.297080000000004,119.61770000000006,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
N#Cc1ccc2nc(NC3CC3)c(N3CCN(Cc4cc(Cl)ccc4Cl)CC3)nc2c1,Active,9.239655990078745,9.239655990078745,0.48161272301583347,0.48161272301583347,0.6040216356318154,453.3770000000002,431.2010000000002,452.128300064,158,0,0.17200056366848837,-0.36424590277675917,0.36424590277675917,0.17200056366848837,1.0,1.8064516129032258,2.5483870967741935,35.49678866018231,10.158013391231322,2.2673684567892582,-2.358244426047275,2.3156988481700718,-2.4617693306406756,6.331090751319241,0.24922135224297418,3.60025289591735,1.3616771297647805,1162.675819482547,21.371668241257193,16.983196276151464,18.495054168188368,15.084851333567984,10.485536939134272,11.241465885152726,8.128656104706982,8.972292011919569,5.766657639268734,6.370482465800424,3.8760671213987004,4.248077329634206,-2.5899999999999994,27091355.80333788,20.320352747660642,8.50561904412766,4.5437036757381835,190.9509162009471,10.216698334856808,0.0,11.635725555670057,0.0,0.0,0.0,4.899909730850478,9.967957041894417,5.261891554738487,0.0,23.20187978046503,54.80329714831868,48.81088948619348,22.666074239721794,0.0,45.87100677136761,5.261891554738487,14.867866772744893,0.0,25.428240480912557,36.39572395850711,57.5703720216463,0.0,6.069221312792274,10.216698334856808,11.635725555670057,0.0,23.20187978046503,47.08873322554316,6.544756405912575,11.33111286753076,23.96854622924601,36.39820241076966,10.045266627482652,11.033401435232523,0.0,68.08000000000001,0.0,5.261891554738487,0.0,0.0,16.627925634586283,65.97899382590377,12.841643245852019,6.06636706846161,30.33183534230805,21.18582937849956,33.16983682235945,0.0,12.493469919355762,14.42263524501815,14.233166326066188,3.2044235001695256,1.7092324522741795,13.74720515421481,2.3347217375798515,4.24403455421042,0.0,0.34782608695652173,31,1,6,1,1,2,2,1,3,6,1,8,5,1,1,2,5,4.704780000000004,124.84970000000003,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cn1cccc(C(=O)Nc2cc(C#N)ccc2N2CCC([C@H](F)c3ccc(F)cc3F)CC2)c1=O,Active,15.045458330249996,15.045458330249996,0.03831995918964526,-1.5627929885845229,0.5736428493842852,480.49000000000024,457.3060000000002,480.177310636,180,0,0.2626389577683816,-0.36983302292738557,0.36983302292738557,0.2626389577683816,1.1428571428571428,1.8857142857142857,2.5714285714285716,19.14873065647927,9.875998762937213,2.302214785997411,-2.3568269609904298,2.3771142282319673,-2.356781306470178,6.054352925811059,0.10201744101663233,2.8507801886877298,1.5259365584220292,1357.4333710182113,25.11215521726335,18.971310872287358,18.971310872287358,16.778096000876644,11.133033657782336,11.133033657782336,8.527853320669713,8.527853320669713,6.295580194713786,6.295580194713786,4.353365317981942,4.353365317981942,-4.059999999999998,66844193.01781026,24.076880952868745,10.054298471742381,5.063531481872568,199.77578481935348,14.783797982648164,23.369568569299076,0.0,0.0,11.466446624403513,0.0,9.589074368143644,13.171245143024459,5.261891554738487,0.0,6.06636706846161,55.157751702783074,37.96384692627402,23.007445353856394,17.96578232709628,17.28195227871863,5.261891554738487,4.567099647791355,12.965578028838582,19.01331864136231,23.30621114668196,93.40638035561257,0.0,6.069221312792274,15.775965229908815,24.546017692391587,0.0,0.0,23.563792188968012,7.04767198267719,28.883460595783944,40.498210300525116,59.522317303377775,0.0,0.0,0.0,78.13,35.19046974816699,23.631796018231768,4.39041504767482,11.126902983393991,48.9357471672029,12.13273413692322,16.699833784714574,31.443616759675095,10.96913104364275,5.316788604006331,0.0,43.58350741123914,0.0,27.11266998855791,12.04834438827772,0.6780218607790871,-2.704536059163928,12.758844814615722,0.7944882428194076,0.8527254976064498,1.5426005219351613,0.2692307692307692,35,1,6,0,1,1,2,1,3,5,1,9,5,0,1,1,4,4.714680000000004,125.93720000000006,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
